Country,Year,Temperature
Timor Leste,1999,26.105
Timor Leste,2000,26.087
Timor Leste,2001,26.39341667
Timor Leste,2002,26.61758333
Timor Leste,2003,26.60533333
Timor Leste,2004,26.469
Timor Leste,2005,26.86016667
Timor Leste,2006,26.20275
Timor Leste,2007,26.47791667
Timor Leste,2008,26.30691667
Timor Leste,2009,26.64258333
Timor Leste,2010,26.79225
Timor Leste,2011,26.02033333
Timor Leste,2012,26.20608333
Timor Leste,2013,25.78924538
Togo,1951,27.19725
Togo,1952,27.00566667
Togo,1953,26.90258333
Togo,1954,26.59566667
Togo,1955,26.55625
Togo,1956,26.59591667
Togo,1957,26.81608333
Togo,1958,27.0215
Togo,1959,26.999
Togo,1960,26.9455
Togo,1961,26.78341667
Togo,1962,26.77083333
Togo,1963,27.03275
Togo,1964,26.72208333
Togo,1965,26.79683333
Togo,1966,27.03608333
Togo,1967,26.70366667
Togo,1968,26.84841667
Togo,1969,27.23458333
Togo,1970,27.26416667
Togo,1971,26.77083333
Togo,1972,27.05633333
Togo,1973,27.56108333
Togo,1974,26.86058333
Togo,1975,26.71475
Togo,1976,26.57066667
Togo,1977,27.19466667
Togo,1978,26.94891667
Togo,1979,27.27833333
Togo,1980,27.26558333
Togo,1981,27.22816667
Togo,1982,26.98716667
Togo,1983,27.472
Togo,1984,27.29441667
Togo,1985,27.17291667
Togo,1986,27.03233333
Togo,1987,27.91683333
Togo,1988,27.35341667
Togo,1989,27.0725
Togo,1990,27.51683333
Togo,1991,27.05683333
Togo,1992,26.9755
Togo,1993,27.23675
Togo,1994,27.08166667
Togo,1995,27.31133333
Togo,1996,27.30583333
Togo,1997,27.22541667
Togo,1998,27.80558333
Togo,1999,27.28033333
Togo,2000,27.44241667
Togo,2001,27.4105
Togo,2002,27.49725
Togo,2003,27.66675
Togo,2004,27.53491667
Togo,2005,27.76666667
Togo,2006,27.7685
Togo,2007,27.86383333
Togo,2008,27.46491667
Togo,2009,27.71033333
Togo,2010,28.05941667
Togo,2011,27.772
Togo,2012,27.41991667
Togo,2013,27.03857871
Tonga,1951,22.87675
Tonga,1952,23.73725
Tonga,1953,23.38883333
Tonga,1954,23.5355
Tonga,1955,23.65691667
Tonga,1956,23.53025
Tonga,1957,23.09983333
Tonga,1958,23.11083333
Tonga,1959,23.42341667
Tonga,1960,23.29258333
Tonga,1961,23.5175
Tonga,1962,23.20083333
Tonga,1963,23.11275
Tonga,1964,23.46333333
Tonga,1965,22.71408333
Tonga,1966,22.9835
Tonga,1967,23.333
Tonga,1968,23.41191667
Tonga,1969,22.95633333
Tonga,1970,23.67575
Tonga,1971,23.855
Tonga,1972,23.17008333
Tonga,1973,24.07991667
Tonga,1974,24.00658333
Tonga,1975,23.98116667
Tonga,1976,23.37608333
Tonga,1977,23.19925
Tonga,1978,23.20075
Tonga,1979,23.49616667
Tonga,1980,23.514
Tonga,1981,23.69225
Tonga,1982,23.28983333
Tonga,1983,23.50916667
Tonga,1984,23.76725
Tonga,1985,23.64341667
Tonga,1986,23.18316667
Tonga,1987,23.23108333
Tonga,1988,24.24258333
Tonga,1989,23.75366667
Tonga,1990,23.63975
Tonga,1991,23.58791667
Tonga,1992,23.57616667
Tonga,1993,23.19233333
Tonga,1994,23.22775
Tonga,1995,23.89008333
Tonga,1996,23.99366667
Tonga,1997,23.38641667
Tonga,1998,24.13383333
Tonga,1999,23.8695
Tonga,2000,24.02866667
Tonga,2001,23.99508333
Tonga,2002,23.89316667
Tonga,2003,23.9195
Tonga,2004,23.89158333
Tonga,2005,23.79208333
Tonga,2006,23.816
Tonga,2007,24.17858333
Tonga,2008,23.84858333
Tonga,2009,23.13691667
Tonga,2010,24.11441667
Tonga,2011,24.23666667
Tonga,2012,23.84166667
Tonga,2013,23.98780093
Trinidad And Tobago,1951,26.25983333
Trinidad And Tobago,1952,26.5545
Trinidad And Tobago,1953,26.40408333
Trinidad And Tobago,1954,26.08025
Trinidad And Tobago,1955,26.21783333
Trinidad And Tobago,1956,26.13216667
Trinidad And Tobago,1957,26.35308333
Trinidad And Tobago,1958,26.87933333
Trinidad And Tobago,1959,26.57866667
Trinidad And Tobago,1960,26.55641667
Trinidad And Tobago,1961,26.58758333
Trinidad And Tobago,1962,26.52175
Trinidad And Tobago,1963,26.58783333
Trinidad And Tobago,1964,26.25191667
Trinidad And Tobago,1965,26.32258333
Trinidad And Tobago,1966,26.512
Trinidad And Tobago,1967,26.12425
Trinidad And Tobago,1968,26.08408333
Trinidad And Tobago,1969,26.83375
Trinidad And Tobago,1970,26.45966667
Trinidad And Tobago,1971,25.9655
Trinidad And Tobago,1972,26.27833333
Trinidad And Tobago,1973,26.43433333
Trinidad And Tobago,1974,26.0775
Trinidad And Tobago,1975,26.06375
Trinidad And Tobago,1976,26.10891667
Trinidad And Tobago,1977,26.56733333
Trinidad And Tobago,1978,26.64541667
Trinidad And Tobago,1979,26.678
Trinidad And Tobago,1980,26.67883333
Trinidad And Tobago,1981,26.789
Trinidad And Tobago,1982,26.469
Trinidad And Tobago,1983,26.81166667
Trinidad And Tobago,1984,26.25625
Trinidad And Tobago,1985,26.08741667
Trinidad And Tobago,1986,26.25541667
Trinidad And Tobago,1987,27.052
Trinidad And Tobago,1988,26.7325
Trinidad And Tobago,1989,26.32875
Trinidad And Tobago,1990,26.6615
Trinidad And Tobago,1991,26.529
Trinidad And Tobago,1992,26.49866667
Trinidad And Tobago,1993,26.73708333
Trinidad And Tobago,1994,26.6075
Trinidad And Tobago,1995,27.00791667
Trinidad And Tobago,1996,26.57341667
Trinidad And Tobago,1997,26.68125
Trinidad And Tobago,1998,27.32641667
Trinidad And Tobago,1999,26.86766667
Trinidad And Tobago,2000,26.62708333
Trinidad And Tobago,2001,26.9485
Trinidad And Tobago,2002,26.85425
Trinidad And Tobago,2003,27.12608333
Trinidad And Tobago,2004,26.80091667
Trinidad And Tobago,2005,27.20325
Trinidad And Tobago,2006,27.06983333
Trinidad And Tobago,2007,26.898
Trinidad And Tobago,2008,26.82666667
Trinidad And Tobago,2009,27.04025
Trinidad And Tobago,2010,27.54633333
Trinidad And Tobago,2011,27.01766667
Trinidad And Tobago,2012,27.02775
Trinidad And Tobago,2013,26.47735649
Tunisia,1951,20.23291667
Tunisia,1952,20.71241667
Tunisia,1953,19.92875
Tunisia,1954,19.58916667
Tunisia,1955,20.98608333
Tunisia,1956,19.47441667
Tunisia,1957,19.65025
Tunisia,1958,20.29958333
Tunisia,1959,20.02858333
Tunisia,1960,20.64091667
Tunisia,1961,20.38291667
Tunisia,1962,20.02025
Tunisia,1963,20.22583333
Tunisia,1964,20.09608333
Tunisia,1965,19.97283333
Tunisia,1966,20.22283333
Tunisia,1967,19.94616667
Tunisia,1968,20.251
Tunisia,1969,19.99625
Tunisia,1970,20.10491667
Tunisia,1971,19.73841667
Tunisia,1972,19.75175
Tunisia,1973,19.97216667
Tunisia,1974,19.674
Tunisia,1975,19.74441667
Tunisia,1976,19.32758333
Tunisia,1977,20.63033333
Tunisia,1978,19.776
Tunisia,1979,20.1765
Tunisia,1980,19.49608333
Tunisia,1981,20.267
Tunisia,1982,20.50733333
Tunisia,1983,20.27716667
Tunisia,1984,19.83283333
Tunisia,1985,20.48641667
Tunisia,1986,20.27608333
Tunisia,1987,20.80341667
Tunisia,1988,20.92925
Tunisia,1989,20.74641667
Tunisia,1990,20.929
Tunisia,1991,19.92475
Tunisia,1992,20.03316667
Tunisia,1993,20.56766667
Tunisia,1994,21.266
Tunisia,1995,20.68316667
Tunisia,1996,20.5275
Tunisia,1997,21.084
Tunisia,1998,20.76133333
Tunisia,1999,21.65691667
Tunisia,2000,21.1405
Tunisia,2001,21.70125
Tunisia,2002,21.32841667
Tunisia,2003,21.47758333
Tunisia,2004,20.94508333
Tunisia,2005,20.84575
Tunisia,2006,21.31
Tunisia,2007,21.15466667
Tunisia,2008,21.20458333
Tunisia,2009,21.0925
Tunisia,2010,21.60975
Tunisia,2011,20.99491667
Tunisia,2012,21.47916667
Tunisia,2013,21.85557871
Turkey,1951,12.06291667
Turkey,1952,12.52741667
Turkey,1953,11.088
Turkey,1954,12.03633333
Turkey,1955,12.96833333
Turkey,1956,11.13558333
Turkey,1957,12.15716667
Turkey,1958,12.26816667
Turkey,1959,11.18433333
Turkey,1960,12.58091667
Turkey,1961,12.08383333
Turkey,1962,13.11816667
Turkey,1963,12.28433333
Turkey,1964,11.27
Turkey,1965,11.67141667
Turkey,1966,13.41308333
Turkey,1967,11.02466667
Turkey,1968,11.93016667
Turkey,1969,11.96891667
Turkey,1970,12.55458333
Turkey,1971,11.94525
Turkey,1972,11.20166667
Turkey,1973,11.51941667
Turkey,1974,11.6215
Turkey,1975,11.70225
Turkey,1976,11.05891667
Turkey,1977,11.95191667
Turkey,1978,12.14025
Turkey,1979,12.87108333
Turkey,1980,11.98491667
Turkey,1981,12.5755
Turkey,1982,11.49858333
Turkey,1983,11.64075
Turkey,1984,12.058
Turkey,1985,12.08625
Turkey,1986,12.26091667
Turkey,1987,11.61383333
Turkey,1988,11.62191667
Turkey,1989,12.1755
Turkey,1990,12.0325
Turkey,1991,11.75108333
Turkey,1992,10.51666667
Turkey,1993,11.27741667
Turkey,1994,12.74483333
Turkey,1995,12.18883333
Turkey,1996,12.40591667
Turkey,1997,11.568
Turkey,1998,12.88316667
Turkey,1999,13.08725
Turkey,2000,12.20191667
Turkey,2001,13.28325
Turkey,2002,12.339
Turkey,2003,12.33133333
Turkey,2004,12.31016667
Turkey,2005,12.43291667
Turkey,2006,12.45008333
Turkey,2007,12.81533333
Turkey,2008,12.65783333
Turkey,2009,12.81483333
Turkey,2010,14.28166667
Turkey,2011,11.9145
Turkey,2012,12.85441667
Turkey,2013,14.8684676
Turkmenistan,1951,14.48483333
Turkmenistan,1952,14.68216667
Turkmenistan,1953,15.068
Turkmenistan,1954,14.21183333
Turkmenistan,1955,16.07441667
Turkmenistan,1956,14.60041667
Turkmenistan,1957,14.30583333
Turkmenistan,1958,15.43966667
Turkmenistan,1959,14.10483333
Turkmenistan,1960,14.83566667
Turkmenistan,1961,15.84141667
Turkmenistan,1962,15.14191667
Turkmenistan,1963,15.90283333
Turkmenistan,1964,14.1575
Turkmenistan,1965,15.31866667
Turkmenistan,1966,15.85983333
Turkmenistan,1967,14.94841667
Turkmenistan,1968,15.13241667
Turkmenistan,1969,13.50416667
Turkmenistan,1970,15.567
Turkmenistan,1971,15.894
Turkmenistan,1972,13.42033333
Turkmenistan,1973,15.33775
Turkmenistan,1974,14.09358333
Turkmenistan,1975,15.44025
Turkmenistan,1976,14.20583333
Turkmenistan,1977,15.261
Turkmenistan,1978,15.02358333
Turkmenistan,1979,15.67908333
Turkmenistan,1980,15.38791667
Turkmenistan,1981,15.98241667
Turkmenistan,1982,14.53483333
Turkmenistan,1983,16.31516667
Turkmenistan,1984,14.41816667
Turkmenistan,1985,15.53216667
Turkmenistan,1986,15.51741667
Turkmenistan,1987,15.43875
Turkmenistan,1988,15.95483333
Turkmenistan,1989,15.6635
Turkmenistan,1990,15.92641667
Turkmenistan,1991,15.52108333
Turkmenistan,1992,15.03683333
Turkmenistan,1993,14.73541667
Turkmenistan,1994,15.35641667
Turkmenistan,1995,16.52091667
Turkmenistan,1996,15.327
Turkmenistan,1997,16.335
Turkmenistan,1998,16.16258333
Turkmenistan,1999,16.3785
Turkmenistan,2000,16.39816667
Turkmenistan,2001,16.57383333
Turkmenistan,2002,16.37958333
Turkmenistan,2003,15.64241667
Turkmenistan,2004,16.66383333
Turkmenistan,2005,16.57916667
Turkmenistan,2006,16.51
Turkmenistan,2007,16.30208333
Turkmenistan,2008,15.85808333
Turkmenistan,2009,16.35541667
Turkmenistan,2010,17.04383333
Turkmenistan,2011,15.78616667
Turkmenistan,2012,15.85583333
Turkmenistan,2013,18.94568982
Turks And Caicas Islands,1951,26.35783333
Turks And Caicas Islands,1952,26.77516667
Turks And Caicas Islands,1953,27.12375
Turks And Caicas Islands,1954,26.84016667
Turks And Caicas Islands,1955,26.22375
Turks And Caicas Islands,1956,26.47641667
Turks And Caicas Islands,1957,26.93516667
Turks And Caicas Islands,1958,26.96
Turks And Caicas Islands,1959,27.22841667
Turks And Caicas Islands,1960,27.08391667
Turks And Caicas Islands,1961,26.93733333
Turks And Caicas Islands,1962,26.77158333
Turks And Caicas Islands,1963,26.95641667
Turks And Caicas Islands,1964,27.03733333
Turks And Caicas Islands,1965,26.65358333
Turks And Caicas Islands,1966,26.89083333
Turks And Caicas Islands,1967,26.98566667
Turks And Caicas Islands,1968,26.84708333
Turks And Caicas Islands,1969,27.04591667
Turks And Caicas Islands,1970,26.74208333
Turks And Caicas Islands,1971,26.61525
Turks And Caicas Islands,1972,26.84841667
Turks And Caicas Islands,1973,26.92008333
Turks And Caicas Islands,1974,26.57116667
Turks And Caicas Islands,1975,26.818
Turks And Caicas Islands,1976,26.745
Turks And Caicas Islands,1977,27.13508333
Turks And Caicas Islands,1978,27.16141667
Turks And Caicas Islands,1979,26.89775
Turks And Caicas Islands,1980,27.41525
Turks And Caicas Islands,1981,26.98891667
Turks And Caicas Islands,1982,27.37291667
Turks And Caicas Islands,1983,27.32
Turks And Caicas Islands,1984,26.88358333
Turks And Caicas Islands,1985,26.99058333
Turks And Caicas Islands,1986,27.105
Turks And Caicas Islands,1987,27.34316667
Turks And Caicas Islands,1988,26.99383333
Turks And Caicas Islands,1989,26.95733333
Turks And Caicas Islands,1990,27.33683333
Turks And Caicas Islands,1991,27.29441667
Turks And Caicas Islands,1992,27.07725
Turks And Caicas Islands,1993,27.05525
Turks And Caicas Islands,1994,27.50441667
Turks And Caicas Islands,1995,27.389
Turks And Caicas Islands,1996,26.93416667
Turks And Caicas Islands,1997,27.868
Turks And Caicas Islands,1998,27.74375
Turks And Caicas Islands,1999,27.23158333
Turks And Caicas Islands,2000,26.95691667
Turks And Caicas Islands,2001,27.24608333
Turks And Caicas Islands,2002,27.70141667
Turks And Caicas Islands,2003,27.81533333
Turks And Caicas Islands,2004,27.53091667
Turks And Caicas Islands,2005,27.49716667
Turks And Caicas Islands,2006,27.44558333
Turks And Caicas Islands,2007,27.5975
Turks And Caicas Islands,2008,27.428
Turks And Caicas Islands,2009,27.43933333
Turks And Caicas Islands,2010,27.29633333
Turks And Caicas Islands,2011,27.435
Turks And Caicas Islands,2012,27.41258333
Turks And Caicas Islands,2013,27.44055556
Uganda,1951,22.88916667
Uganda,1952,23.09083333
Uganda,1953,23.24208333
Uganda,1954,22.95933333
Uganda,1955,22.86391667
Uganda,1956,22.61916667
Uganda,1957,23.103
Uganda,1958,23.35741667
Uganda,1959,23.147
Uganda,1960,23.04733333
Uganda,1961,23.04916667
Uganda,1962,22.87266667
Uganda,1963,22.87875
Uganda,1964,22.8095
Uganda,1965,23.02975
Uganda,1966,23.10783333
Uganda,1967,22.92683333
Uganda,1968,22.7575
Uganda,1969,23.20533333
Uganda,1970,23.04958333
Uganda,1971,22.88275
Uganda,1972,23.33708333
Uganda,1973,23.30241667
Uganda,1974,22.98425
Uganda,1975,23.04975
Uganda,1976,23.16216667
Uganda,1977,23.28008333
Uganda,1978,23.1965
Uganda,1979,23.29033333
Uganda,1980,23.63341667
Uganda,1981,23.36891667
Uganda,1982,23.30625
Uganda,1983,23.59208333
Uganda,1984,23.39408333
Uganda,1985,23.20175
Uganda,1986,23.45325
Uganda,1987,23.968
Uganda,1988,23.51375
Uganda,1989,22.96108333
Uganda,1990,23.26708333
Uganda,1991,23.176
Uganda,1992,23.29541667
Uganda,1993,23.39091667
Uganda,1994,23.41558333
Uganda,1995,23.57158333
Uganda,1996,23.3005
Uganda,1997,23.81366667
Uganda,1998,23.74425
Uganda,1999,23.28408333
Uganda,2000,23.56091667
Uganda,2001,23.40583333
Uganda,2002,23.8305
Uganda,2003,23.84383333
Uganda,2004,23.81191667
Uganda,2005,24.02983333
Uganda,2006,23.77008333
Uganda,2007,23.4905
Uganda,2008,23.49625
Uganda,2009,24.04716667
Uganda,2010,23.92233333
Uganda,2011,23.72675
Uganda,2012,23.80566667
Uganda,2013,23.75557871
Ukraine,1951,8.413583333
Ukraine,1952,8.089916667
Ukraine,1953,7.519666667
Ukraine,1954,7.252583333
Ukraine,1955,8.108666667
Ukraine,1956,6.301916667
Ukraine,1957,8.656
Ukraine,1958,8.081416667
Ukraine,1959,7.740416667
Ukraine,1960,8.558
Ukraine,1961,8.61725
Ukraine,1962,8.34825
Ukraine,1963,7.409583333
Ukraine,1964,7.46475
Ukraine,1965,7.10325
Ukraine,1966,9.345666667
Ukraine,1967,8.327916667
Ukraine,1968,8.091416667
Ukraine,1969,6.782333333
Ukraine,1970,8.154166667
Ukraine,1971,8.22125
Ukraine,1972,8.386833333
Ukraine,1973,7.728333333
Ukraine,1974,8.300416667
Ukraine,1975,9.365166667
Ukraine,1976,6.668416667
Ukraine,1977,7.97875
Ukraine,1978,7.242166667
Ukraine,1979,8.242166667
Ukraine,1980,6.900083333
Ukraine,1981,8.764666667
Ukraine,1982,8.1415
Ukraine,1983,8.964666667
Ukraine,1984,7.973666667
Ukraine,1985,6.5635
Ukraine,1986,8.010666667
Ukraine,1987,6.1825
Ukraine,1988,7.781333333
Ukraine,1989,9.52375
Ukraine,1990,9.400833333
Ukraine,1991,8.300166667
Ukraine,1992,8.37975
Ukraine,1993,7.458416667
Ukraine,1994,8.80725
Ukraine,1995,8.709083333
Ukraine,1996,7.552583333
Ukraine,1997,7.604583333
Ukraine,1998,8.455583333
Ukraine,1999,9.50725
Ukraine,2000,9.316333333
Ukraine,2001,8.938666667
Ukraine,2002,9.377166667
Ukraine,2003,8.219666667
Ukraine,2004,8.8505
Ukraine,2005,8.917333333
Ukraine,2006,8.454666667
Ukraine,2007,10.05541667
Ukraine,2008,9.55975
Ukraine,2009,9.4285
Ukraine,2010,9.453
Ukraine,2011,8.790833333
Ukraine,2012,9.290666667
Ukraine,2013,12.10124538
United Arab Emirates,1951,27.89366667
United Arab Emirates,1952,27.8225
United Arab Emirates,1953,27.99816667
United Arab Emirates,1954,28.04625
United Arab Emirates,1955,27.66983333
United Arab Emirates,1956,27.61258333
United Arab Emirates,1957,27.43991667
United Arab Emirates,1958,28.019
United Arab Emirates,1959,27.43791667
United Arab Emirates,1960,27.78566667
United Arab Emirates,1961,27.76008333
United Arab Emirates,1962,27.92025
United Arab Emirates,1963,27.75166667
United Arab Emirates,1964,27.1445
United Arab Emirates,1965,27.78558333
United Arab Emirates,1966,27.89691667
United Arab Emirates,1967,27.64083333
United Arab Emirates,1968,27.46641667
United Arab Emirates,1969,28.26625
United Arab Emirates,1970,28.25866667
United Arab Emirates,1971,27.62275
United Arab Emirates,1972,27.42266667
United Arab Emirates,1973,27.67458333
United Arab Emirates,1974,27.6955
United Arab Emirates,1975,27.60625
United Arab Emirates,1976,27.57116667
United Arab Emirates,1977,28.56891667
United Arab Emirates,1978,28.06983333
United Arab Emirates,1979,28.10016667
United Arab Emirates,1980,28.30108333
United Arab Emirates,1981,28.13491667
United Arab Emirates,1982,27.32741667
United Arab Emirates,1983,27.36975
United Arab Emirates,1984,27.39983333
United Arab Emirates,1985,27.72375
United Arab Emirates,1986,27.86733333
United Arab Emirates,1987,28.09433333
United Arab Emirates,1988,28.14025
United Arab Emirates,1989,27.58525
United Arab Emirates,1990,28.26008333
United Arab Emirates,1991,27.69708333
United Arab Emirates,1992,27.28408333
United Arab Emirates,1993,28.07041667
United Arab Emirates,1994,28.39741667
United Arab Emirates,1995,27.98633333
United Arab Emirates,1996,28.31925
United Arab Emirates,1997,28.12066667
United Arab Emirates,1998,29.29258333
United Arab Emirates,1999,29.29841667
United Arab Emirates,2000,28.87775
United Arab Emirates,2001,29.00958333
United Arab Emirates,2002,29.058
United Arab Emirates,2003,29.22833333
United Arab Emirates,2004,29.104
United Arab Emirates,2005,28.99291667
United Arab Emirates,2006,28.98408333
United Arab Emirates,2007,29.15608333
United Arab Emirates,2008,28.685
United Arab Emirates,2009,29.12766667
United Arab Emirates,2010,29.67133333
United Arab Emirates,2011,29.20541667
United Arab Emirates,2012,29.42583333
United Arab Emirates,2013,28.50757871
United Kingdom,1951,8.439
United Kingdom,1952,8.37125
United Kingdom,1953,9.206083333
United Kingdom,1954,8.456583333
United Kingdom,1955,8.569583333
United Kingdom,1956,8.266083333
United Kingdom,1957,9.177833333
United Kingdom,1958,8.606416667
United Kingdom,1959,9.511833333
United Kingdom,1960,8.91975
United Kingdom,1961,9.001666667
United Kingdom,1962,7.994
United Kingdom,1963,7.79075
United Kingdom,1964,8.679166667
United Kingdom,1965,8.1545
United Kingdom,1966,8.559916667
United Kingdom,1967,8.833166667
United Kingdom,1968,8.565916667
United Kingdom,1969,8.467916667
United Kingdom,1970,8.66975
United Kingdom,1971,9.0505
United Kingdom,1972,8.4925
United Kingdom,1973,8.7935
United Kingdom,1974,8.760166667
United Kingdom,1975,9.077916667
United Kingdom,1976,9.090333333
United Kingdom,1977,8.6495
United Kingdom,1978,8.548416667
United Kingdom,1979,8.05275
United Kingdom,1980,8.643166667
United Kingdom,1981,8.487083333
United Kingdom,1982,9.014583333
United Kingdom,1983,9.091666667
United Kingdom,1984,8.90725
United Kingdom,1985,8.17325
United Kingdom,1986,8.00275
United Kingdom,1987,8.33025
United Kingdom,1988,8.973083333
United Kingdom,1989,9.5875
United Kingdom,1990,9.674583333
